!TIME_CYCLE : 1
SERIE_INITIAL_DATA : 2014 1 1 0 0 0
TIME_UNITS : DAYS             
NAME : UHE Tucurui
!Até 24/03/2022 
<BeginTimeSerie>
0 6447
1 9823
2 11947
3 12016
4 10828
5 11387
6 11931
7 12012
8 12065
9 12063
10 12513
11 10951
12 11934
13 11559
14 11704
15 11683
16 11885
17 12547
18 12216
19 12461
20 12254
21 12454
22 12335
23 11968
24 11872
25 11973
26 11659
27 12163
28 11956
29 12561
30 12177
31 11449
32 8782
33 11494
34 10979
35 11464
36 11439
37 12411
38 12492
39 13453
40 14057
41 13720
42 13285
43 13161
44 12991
45 13324
46 12345
47 14913
48 15968
49 17644
50 19795
51 22062
52 22488
53 20666
54 24032
55 24208
56 24333
57 24997
58 25250
59 24063
60 23377
61 25255
62 26800
63 28228
64 27739
65 28398
66 27689
67 31995
68 33038
69 29636
70 27773
71 27092
72 27498
73 28649
74 30658
75 31306
76 30837
77 30941
78 28837
79 26077
80 24304
81 22491
82 24849
83 24664
84 23947
85 23096
86 23731
87 23808
88 24764
89 24447
90 25418
91 25365
92 25383
93 26118
94 26563
95 26326
96 24959
97 24078
98 21899
99 23948
100 25153
101 24078
102 23768
103 24190
104 25157
105 26150
106 25074
107 24044
108 24527
109 23743
110 23986
111 22801
112 23545
113 22921
114 21282
115 18341
116 19420
117 23450
118 24951
119 24168
120 22446
121 22546
122 22467
123 21686
124 21125
125 16436
126 13752
127 15969
128 19652
129 17996
130 14790
131 17371
132 13600
133 13177
134 14622
135 15490
136 13195
137 11365
138 15217
139 12968
140 12816
141 12597
142 13055
143 15439
144 12071
145 11422
146 12195
147 12050
148 12360
149 11776
150 11013
151 9530
152 11520
153 10607
154 9358
155 9026
156 9686
157 6349
158 4968
159 7789
160 7562
161 7362
162 5301
163 5972
164 4667
165 4297
166 6220
167 4525
168 4970
169 4349
170 5377
171 5557
172 6303
173 5583
174 5149
175 5398
176 7131
177 6854
178 5195
179 4303
180 4476
181 5097
182 5749
183 5368
184 4773
185 4389
186 4332
187 4695
188 4678
189 4469
190 4831
191 4540
192 4434
193 4398
194 4344
195 4316
196 4529
197 5131
198 5836
199 4493
200 4350
201 5067
202 5297
203 5272
204 4817
205 4777
206 4411
207 4426
208 4518
209 4385
210 4377
211 4459
212 4444
213 4519
